model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
full,0.01,8,117,-0.0274373,0.00218533,-0.586926,1,0
full,0.01,8,118,0.0272437,0.00190988,0.623394,1,0
full,0.01,8,119,0.027773,0.00174947,0.664001,1,0
full,0.01,8,120,-0.0311321,0.00201079,-0.694265,1,0
full,0.01,8,121,-0.0619312,0.0021791,-1.32669,1,0
full,0.01,8,122,-0.0222035,0.00180272,-0.522947,1,0
full,0.01,8,123,0.0190263,0.00204187,0.421056,1,0
full,0.01,8,124,0.00492672,0.00191111,0.112698,1,0
full,0.01,8,125,-0.020127,0.00217954,-0.431118,1,0
full,0.01,8,126,-0.0403551,0.00192658,-0.919402,1,0
full,0.01,8,127,-0.0115444,0.00184642,-0.268661,1,0
full,0.01,8,128,0.0137441,0.00197691,0.309117,1,0
full,0.01,8,129,-0.042163,0.00204246,-0.932941,1,0
full,0.01,8,130,0.00595534,0.00199308,0.133397,1,0
full,0.01,8,131,-0.141615,0.00192366,-3.22883,1,0
full,0.01,8,132,0.0597551,0.00210265,1.30314,1,0
full,0.01,8,133,-0.0491478,0.00197008,-1.10729,1,0
full,0.01,8,134,0.0908532,0.00186458,2.10402,1,0
full,0.01,8,135,0.0428905,0.00188412,0.988113,1,0
full,0.01,8,136,-0.106765,0.00209094,-2.33486,1,0
full,0.01,8,137,0.011668,0.00216546,0.25074,1,0
full,0.01,8,138,-0.00619832,0.00192491,-0.141276,1,0
full,0.01,8,139,0.0454353,0.00222108,0.964077,1,0
full,0.01,8,140,-0.085121,0.00188587,-1.96011,1,0
full,0.01,8,141,-0.0807711,0.00205268,-1.78277,1,0
full,0.01,8,142,0.010039,0.00204571,0.221955,1,0
full,0.01,8,143,-0.0344029,0.00202335,-0.76482,1,0
full,0.01,8,144,-0.0974361,0.00186289,-2.25749,1,0
full,0.01,8,145,-0.0694244,0.00200637,-1.54991,1,0
full,0.01,8,146,-0.0825512,0.00183509,-1.92706,1,0
full,0.01,8,147,-0.101934,0.00207158,-2.23958,1,0
full,0.01,8,148,-0.04526,0.0022403,-0.956228,1,0
full,0.01,8,149,0.0588012,0.001932,1.33777,1,0
full,0.01,8,150,0.0463867,0.00202527,1.03075,1,0
full,0.01,8,151,-0.045449,0.00187014,-1.05096,1,0
full,0.01,8,152,0.0118955,0.00188202,0.274203,1,0
full,0.01,8,153,-0.0121103,0.00208241,-0.265383,1,0
full,0.01,8,154,0.0324047,0.00192067,0.739403,1,0
full,0.01,8,155,0.000786556,0.00222975,0.0166572,1,0
full,0.01,8,156,0.00495236,0.00200855,0.110502,1,0
full,0.01,8,157,0.00288396,0.00196589,0.0650444,1,0
full,0.01,8,158,-0.000852657,0.00203874,-0.018884,1,0
full,0.01,8,159,0.0606114,0.00222403,1.28524,1,0
full,0.01,8,160,0.00967713,0.001981,0.217422,1,0
full,0.01,8,161,0.0107618,0.00208507,0.23568,1,0
full,0.01,8,162,0.0701218,0.00210515,1.52831,1,0
full,0.01,8,163,-0.0513624,0.00229688,-1.07171,1,0
full,0.01,8,164,-0.00786457,0.00203528,-0.174326,1,0
full,0.01,8,165,-0.0106958,0.00184959,-0.2487,1,0
full,0.01,8,166,0.0429854,0.00203665,0.952495,1,0
full,0.01,8,167,-0.0383506,0.00186106,-0.88898,1,0
full,0.01,8,168,0.0324325,0.00229718,0.676678,1,0
full,0.01,8,169,-0.0219528,0.00220725,-0.467266,1,0
full,0.01,8,170,0.0711407,0.00197704,1.59996,1,0
full,0.01,8,171,0.0192494,0.00196035,0.43476,1,0
full,0.01,8,172,-0.00144907,0.00215855,-0.0311895,1,0
full,0.01,8,173,0.0194109,0.00202981,0.430841,1,0
full,0.01,8,174,0.0349843,0.00207269,0.768432,1,0
full,0.01,8,175,-0.0728961,0.00220581,-1.5521,1,0
full,0.01,8,176,0.0598167,0.00208914,1.30869,1,0
full,0.01,8,177,0.0136076,0.00185173,0.316222,1,0
full,0.01,8,178,-0.0244137,0.00213913,-0.527855,1,0
full,0.01,8,179,-0.0113256,0.00216065,-0.243652,1,0
full,0.01,8,180,-0.0420778,0.00204964,-0.929424,1,0
full,0.01,8,181,0.0627954,0.00188756,1.44536,1,0
full,0.01,8,182,0.108537,0.00201776,2.41626,1,0
full,0.01,8,183,-0.0328837,0.00206073,-0.724385,1,0
full,0.01,8,184,-0.000835933,0.00183346,-0.0195225,1,0
full,0.01,8,185,-0.00697129,0.00217554,-0.149461,1,0
full,0.01,8,186,0.00451155,0.00205742,0.0994636,1,0
full,0.01,8,187,0.0410625,0.00186041,0.952007,1,0
full,0.01,8,188,0.0480879,0.00206989,1.05697,1,0
full,0.01,8,189,-0.0260156,0.00214725,-0.561426,1,0
full,0.01,8,190,-0.000866699,0.00224508,-0.0182916,1,0
full,0.01,8,191,0.0351839,0.00226256,0.73968,1,0
full,0.01,8,192,0.00768216,0.00186039,0.178107,1,0
full,0.01,8,193,0.0028311,0.00202181,0.0629629,1,0
full,0.01,8,194,0.021324,0.0018923,0.490201,1,0
full,0.01,8,195,-0.0125958,0.00202778,-0.279715,1,0
full,0.01,8,196,0.0897141,0.00211681,1.94993,1,0
full,0.01,8,197,-0.0720653,0.00188814,-1.65848,1,0
full,0.01,8,198,0.0181631,0.00197548,0.408652,1,0
full,0.01,8,199,0.0379549,0.00200215,0.848243,1,0
full,0.01,8,200,0.0289244,0.00218486,0.618804,1,0
full,0.01,8,201,0.0205417,0.00198678,0.460852,1,0
full,0.01,8,202,0.00860424,0.00200062,0.192367,1,0
full,0.01,8,203,0.030849,0.00214636,0.665869,1,0
full,0.01,8,204,0.0584353,0.00177302,1.38778,1,0
full,0.01,8,205,-0.0260405,0.00208175,-0.570735,1,0
full,0.01,8,206,0.0256587,0.00218771,0.54858,1,0
full,0.01,8,207,-0.0484773,0.00214398,-1.04696,1,0
full,0.01,8,208,-0.00788717,0.00187517,-0.182138,1,0
full,0.01,8,209,0.00211614,0.00203093,0.0469566,1,0
full,0.01,8,210,-0.0375684,0.00198126,-0.84402,1,0
full,0.01,8,211,0.0197729,0.00183536,0.461541,1,0
full,0.01,8,212,-0.00371481,0.00178898,-0.0878281,1,0
full,0.01,8,213,0.0414086,0.00211725,0.899922,1,0
full,0.01,8,214,-0.0639158,0.00192714,-1.45597,1,0
full,0.01,8,215,0.0533572,0.00192973,1.21463,1,0
full,0.01,8,216,-0.0331483,0.00182276,-0.776421,1,0
full,0.01,8,217,-0.00890275,0.00205084,-0.196588,1,0
full,0.01,8,218,0.0149128,0.00189445,0.342623,1,0
full,0.01,8,219,-0.00238134,0.00229389,-0.0497205,1,0
full,0.01,8,220,-0.021307,0.00195269,-0.482175,1,0
full,0.01,8,221,-0.0119961,0.00212345,-0.260327,1,0
full,0.01,8,222,-0.0546633,0.00196073,-1.23449,1,0
full,0.01,8,223,0.0510927,0.00203656,1.13216,1,0
full,0.01,8,224,-0.0289295,0.0021413,-0.625176,1,0
full,0.01,8,225,0.0137522,0.00209682,0.300326,1,0
full,0.01,8,226,-0.0149406,0.00198943,-0.334968,1,0
full,0.01,8,227,-0.00516445,0.00221638,-0.109699,1,0
full,0.01,8,228,-0.00989721,0.00187692,-0.228449,1,0
full,0.01,8,229,0.00963277,0.00206298,0.212082,1,0
full,0.01,8,230,0.0308322,0.00186116,0.714682,1,0
full,0.01,8,231,0.0163202,0.00186115,0.378298,1,0
full,0.01,8,232,-0.0720818,0.00185692,-1.67274,1,0
full,0.01,8,233,0.0316975,0.00189302,0.72853,1,0
full,0.01,8,234,0.00839822,0.00189259,0.193045,1,0
full,0.01,8,235,-0.0186529,0.00214166,-0.403061,1,0
full,0.01,8,236,0.0203815,0.00233246,0.422016,1,0
full,0.01,8,237,-0.0139821,0.00205052,-0.308773,1,0
full,0.01,8,238,0.0530899,0.00212273,1.1523,1,0
full,0.01,8,239,0.00578514,0.0019053,0.132535,1,0
full,0.01,8,240,0.00394348,0.00191906,0.0900192,1,0
full,0.01,8,241,-0.073362,0.0018799,-1.69201,1,0
full,0.01,8,242,0.0306234,0.00191951,0.69897,1,0
full,0.01,8,243,-0.0224774,0.00199367,-0.503406,1,0
full,0.01,8,244,-0.00395483,0.00203498,-0.0876693,1,0
full,0.01,8,245,-0.0355358,0.00198186,-0.798232,1,0
full,0.01,8,246,-0.0226234,0.00187832,-0.522002,1,0
full,0.01,8,247,0.0300357,0.0021572,0.646684,1,0
full,0.01,8,248,0.0315789,0.0016769,0.771158,1,0
full,0.01,8,249,-0.124634,0.00199338,-2.79152,1,0
full,0.01,8,250,-0.00757472,0.00211316,-0.164778,1,0
full,0.01,8,251,0.0282013,0.00192365,0.642992,1,0
full,0.01,8,252,0.00899357,0.0019773,0.202254,1,0
full,0.01,8,253,-0.00573342,0.00203322,-0.127151,1,0
full,0.01,8,254,-0.0756785,0.00208999,-1.65539,1,0
full,0.01,8,255,-0.0249023,0.00182464,-0.582976,1,0
full,0.01,8,256,-0.0343959,0.00233052,-0.712492,1,0
full,0.01,8,257,0.0284701,0.00213151,0.61666,1,0
full,0.01,8,258,0.00935078,0.00175643,0.223117,1,0
full,0.01,8,259,0.0500207,0.00194195,1.13509,1,0
full,0.01,8,260,-0.047677,0.00223566,-1.00834,1,0
full,0.01,8,261,0.0415991,0.00200128,0.929887,1,0
full,0.01,8,262,-0.0136327,0.00181226,-0.320237,1,0
full,0.01,8,263,-0.0698961,0.00204638,-1.54511,1,0
full,0.01,8,264,-0.0341966,0.00186598,-0.791645,1,0
full,0.01,8,265,-0.0136442,0.00195303,-0.308741,1,0
full,0.01,8,266,-0.0263877,0.00198964,-0.591581,1,0
full,0.01,8,267,-0.0148864,0.00206946,-0.327237,1,0
full,0.01,8,268,-0.0657889,0.00203192,-1.45949,1,0
full,0.01,8,269,0.0221778,0.00221186,0.471563,1,0
full,0.01,8,270,-0.00419827,0.00185458,-0.0974873,1,0
full,0.01,8,271,-0.00661488,0.0020089,-0.147585,1,0
full,0.01,8,272,-0.0110067,0.00193927,-0.249942,1,0
full,0.01,8,273,0.0373241,0.00205471,0.823406,1,0
full,0.01,8,274,-0.0735807,0.00186006,-1.70608,1,0
full,0.01,8,275,-0.0119722,0.00220246,-0.255105,1,0
full,0.01,8,276,0.0109082,0.00209926,0.238079,1,0
full,0.01,8,277,-0.0102458,0.00222182,-0.217365,1,0
full,0.01,8,278,-0.0756397,0.00185273,-1.75729,1,0
full,0.01,8,279,-0.0143476,0.00220883,-0.30528,1,0
full,0.01,8,280,-0.00365401,0.00216544,-0.078523,1,0
full,0.01,8,281,-0.0459951,0.00205304,-1.01511,1,0
full,0.01,8,282,0.0243894,0.00199613,0.545893,1,0
full,0.01,8,283,-0.0378193,0.00204399,-0.836516,1,0
full,0.01,8,284,0.100318,0.00192564,2.28608,1,0
full,0.01,8,285,-0.024874,0.00191204,-0.568849,1,0
full,0.01,8,286,0.0681225,0.00213244,1.4752,1,0
full,0.01,8,287,-0.0183499,0.00215857,-0.394959,1,0
full,0.01,8,288,0.0559686,0.00214228,1.20922,1,0
full,0.01,8,289,-0.00917234,0.00204157,-0.203001,1,0
full,0.01,8,290,0.0916469,0.00221565,1.947,1,0
full,0.01,8,291,-0.0390075,0.00168224,-0.951052,1,0
full,0.01,8,292,0.0071551,0.00199518,0.160186,1,0
full,0.01,8,293,0.00607982,0.00179289,0.143586,1,0
full,0.01,8,294,-0.0246757,0.00213662,-0.533834,1,0
full,0.01,8,295,0.0589645,0.00201912,1.31223,1,0
full,0.01,8,296,-0.00662258,0.00193063,-0.150722,1,0
full,0.01,8,297,0.0829612,0.00198677,1.86124,1,0
full,0.01,8,298,-0.0133386,0.00213785,-0.288483,1,0
full,0.01,8,299,0.00773949,0.00200623,0.172791,1,0
full,0.01,8,300,-0.0109238,0.00191547,-0.249595,1,0
full,0.01,8,301,0.0248793,0.00198346,0.558633,1,0
full,0.01,8,302,0.0384345,0.00202609,0.853871,1,0
full,0.01,8,303,0.0623084,0.00206609,1.37079,1,0
full,0.01,8,304,-0.037304,0.00206512,-0.820886,1,0
full,0.01,8,305,0.0494745,0.00193899,1.12355,1,0
full,0.01,8,306,0.00176729,0.0020623,0.0389163,1,0
full,0.01,8,307,0.0156342,0.00179632,0.36888,1,0
full,0.01,8,308,0.0182808,0.00202919,0.405819,1,0
full,0.01,8,309,-0.0188819,0.00205948,-0.41607,1,0
full,0.01,8,310,0.0249177,0.00188657,0.573682,1,0
full,0.01,8,311,0.0203733,0.00213758,0.440657,1,0
full,0.01,8,312,0.00602138,0.00216182,0.129505,1,0
full,0.01,8,313,0.0476211,0.00200131,1.06449,1,0
full,0.01,8,314,0.0413479,0.00195251,0.935742,1,0
full,0.01,8,315,0.00717703,0.00200321,0.160355,1,0
full,0.01,8,316,-0.034254,0.00226864,-0.719165,1,0
full,0.01,8,317,0.00648226,0.0021789,0.13887,1,0
full,0.01,8,318,-0.0409379,0.00205384,-0.90332,1,0
full,0.01,8,319,0.00948217,0.00194957,0.214752,1,0
full,0.01,8,320,-0.0769938,0.0019994,-1.72189,1,0
full,0.01,8,321,0.0855513,0.00204626,1.89124,1,0
full,0.01,8,322,0.0960354,0.00186113,2.22609,1,0
full,0.01,8,323,-0.00365649,0.00193647,-0.0830919,1,0
full,0.01,8,324,0.020796,0.00211251,0.452461,1,0
full,0.01,8,325,-0.0761505,0.00197039,-1.71552,1,0
full,0.01,8,326,-0.01981,0.00195161,-0.448423,1,0
full,0.01,8,327,0.0145558,0.00196901,0.328028,1,0
full,0.01,8,328,0.0234182,0.00199073,0.524864,1,0
full,0.01,8,329,-0.00183,0.00212617,-0.0396873,1,0
full,0.01,8,330,-0.0209503,0.00217292,-0.449437,1,0
full,0.01,8,331,0.111313,0.00205062,2.45812,1,0
full,0.01,8,332,-0.0430092,0.00199157,-0.963747,1,0
full,0.01,8,333,0.00466813,0.00192948,0.106273,1,0
full,0.01,8,334,-0.013042,0.00192145,-0.297529,1,0
full,0.01,8,335,-0.0236626,0.00196457,-0.533861,1,0
full,0.01,8,336,0.00884538,0.00193093,0.201295,1,0
full,0.01,8,337,-0.0578471,0.00201583,-1.28841,1,0
full,0.01,8,338,0.00700888,0.00194384,0.158971,1,0
full,0.01,8,339,0.0137736,0.00212096,0.299076,1,0
full,0.01,8,340,-0.0911146,0.00202548,-2.02453,1,0
full,0.01,8,341,0.0343059,0.0021365,0.742193,1,0
full,0.01,8,342,0.0372582,0.00199979,0.833162,1,0
full,0.01,8,343,-0.0081479,0.00200503,-0.181964,1,0
full,0.01,8,344,0.033207,0.00203853,0.735479,1,0
full,0.01,8,345,0.00411043,0.00206002,0.0905633,1,0
full,0.01,8,346,-0.0377728,0.00204444,-0.835395,1,0
full,0.01,8,347,-0.0338913,0.00228516,-0.708972,1,0
full,0.01,8,348,-0.0791461,0.00212939,-1.71515,1,0
full,0.01,8,349,-0.00934072,0.00218739,-0.199718,1,0
full,0.01,8,350,-0.0445595,0.00213902,-0.963459,1,0
full,0.01,8,351,0.0234883,0.00222489,0.497963,1,0
full,0.01,8,352,-0.00150302,0.00206584,-0.0330687,1,0
full,0.01,8,353,-0.0983668,0.00213454,-2.1291,1,0
full,0.01,8,354,0.00923299,0.002126,0.200245,1,0
full,0.01,8,355,0.00102859,0.00212124,0.0223331,1,0
full,0.01,8,356,0.0538409,0.0020303,1.1949,1,0
full,0.01,8,357,-0.00753464,0.00215391,-0.162349,1,0
full,0.01,8,358,0.0864495,0.00204709,1.91071,1,0
full,0.01,8,359,0.0643873,0.00196998,1.45067,1,0
full,0.01,8,360,-0.0016865,0.00178602,-0.0399064,1,0
full,0.01,8,361,-0.0784439,0.00198075,-1.76256,1,0
full,0.01,8,362,-0.0092366,0.00208746,-0.202164,1,0
full,0.01,8,363,0.0318102,0.00190992,0.727879,1,0
full,0.01,8,364,-0.018026,0.00226847,-0.378472,1,0
full,0.01,8,365,0.0381419,0.00195699,0.862199,1,0
full,0.01,8,366,0.033372,0.00181292,0.783777,1,0
full,0.01,8,367,-0.0293046,0.00225653,-0.616899,1,0
full,0.01,8,368,0.0154189,0.00194636,0.349496,1,0
full,0.01,8,369,0.063899,0.00176851,1.51946,1,0
full,0.01,8,370,-9.7928e-05,0.00189257,-0.00225103,1,0
full,0.01,8,371,0.0647746,0.00205086,1.43033,1,0
full,0.01,8,372,0.0341619,0.0019783,0.768062,1,0
full,0.01,8,373,-0.00432861,0.00201377,-0.0964592,1,0
full,0.01,8,374,0.000622988,0.00185833,0.0144517,1,0
full,0.01,8,375,0.0193429,0.00200726,0.431737,1,0
full,0.01,8,376,0.0296007,0.0019155,0.676334,1,0
full,0.01,8,377,-0.00750524,0.00183416,-0.175245,1,0
full,0.01,8,378,0.0696027,0.00185844,1.61455,1,0
full,0.01,8,379,0.0381496,0.00205815,0.840913,1,0
full,0.01,8,380,-0.0181576,0.00186131,-0.420872,1,0
full,0.01,8,381,-0.0794777,0.00188604,-1.83008,1,0
full,0.01,8,382,0.0534251,0.0020136,1.19058,1,0
full,0.01,8,383,0.00220359,0.00230339,0.0459142,1,0
full,0.01,8,384,0.0267311,0.00174952,0.639083,1,0
full,0.01,8,385,0.0325576,0.00212781,0.705808,1,0
full,0.01,8,386,-0.00532204,0.00217035,-0.114239,1,0
full,0.01,8,387,0.0413721,0.00205279,0.913134,1,0
full,0.01,8,388,0.0271529,0.00199909,0.607295,1,0
full,0.01,8,389,-0.00900588,0.0020897,-0.197008,1,0
full,0.01,8,390,-0.020128,0.00193367,-0.457729,1,0
full,0.01,8,391,0.0262443,0.00227501,0.550228,1,0
full,0.01,8,392,-0.0588007,0.00188327,-1.35496,1,0
full,0.01,8,393,-0.00806348,0.00217081,-0.173066,1,0
full,0.01,8,394,0.0594134,0.00205997,1.30904,1,0
full,0.01,8,395,0.0131333,0.00199077,0.294349,1,0
full,0.01,8,396,0.00184886,0.00199797,0.0413627,1,0
full,0.01,8,397,0.0215938,0.00237924,0.442699,1,0
full,0.01,8,398,-0.02632,0.00203787,-0.58304,1,0
full,0.01,8,399,0.0791356,0.00194829,1.79285,1,0
full,0.01,8,400,-0.0395564,0.00185552,-0.9183,1,0
full,0.01,8,401,-0.0647499,0.00202336,-1.43947,1,0
full,0.01,8,402,0.0292731,0.00197023,0.659494,1,0
full,0.01,8,403,0.0159514,0.00189522,0.366411,1,0
full,0.01,8,404,-0.0362487,0.00214909,-0.781926,1,0
full,0.01,8,405,-0.0121514,0.00203165,-0.269588,1,0
full,0.01,8,406,-0.00782057,0.00220513,-0.166541,1,0
full,0.01,8,407,0.0386249,0.00180001,0.910394,1,0
full,0.01,8,408,0.0227108,0.00178547,0.537473,1,0
full,0.01,8,409,0.0483786,0.002128,1.04874,1,0
full,0.01,8,410,0.00434061,0.00189983,0.0995849,1,0
full,0.01,8,411,0.00879669,0.00194118,0.199658,1,0
full,0.01,8,412,0.0413453,0.0021882,0.883858,1,0
full,0.01,8,413,0.0658925,0.0018872,1.5168,1,0
full,0.01,8,414,-0.100065,0.00190723,-2.29129,1,0
full,0.01,8,415,0.0184794,0.00186198,0.428254,1,0
full,0.01,8,416,-0.0780595,0.00210437,-1.70163,1,0
full,0.01,8,417,0.00925958,0.00184857,0.215364,1,0
full,0.01,8,418,-0.0128993,0.0019862,-0.289438,1,0
full,0.01,8,419,-0.00644067,0.0023819,-0.131968,1,0
full,0.01,8,420,-0.0202169,0.00194212,-0.458749,1,0
full,0.01,8,421,-0.0276732,0.00191205,-0.632863,1,0
full,0.01,8,422,0.0469426,0.00221671,0.997039,1,0
full,0.01,8,423,0.00401206,0.0018772,0.0926004,1,0
full,0.01,8,424,0.0156075,0.00229623,0.325707,1,0
full,0.01,8,425,0.0288245,0.0020121,0.642594,1,0
full,0.01,8,426,0.0100217,0.00186533,0.232041,1,0
full,0.01,8,427,0.0421182,0.00198094,0.946311,1,0
full,0.01,8,428,-0.0855866,0.00185358,-1.98793,1,0
full,0.01,8,429,-0.102438,0.00186464,-2.37228,1,0
full,0.01,8,430,0.014094,0.0018183,0.330522,1,0
full,0.01,8,431,-0.00672036,0.00213037,-0.145601,1,0
full,0.01,8,432,0.00415403,0.0021567,0.0894489,1,0
full,0.01,8,433,-0.0143526,0.00213745,-0.310444,1,0
full,0.01,8,434,0.000805031,0.0020024,0.0179902,1,0
full,0.01,8,435,0.0352188,0.0020103,0.785495,1,0
full,0.01,8,436,0.0545893,0.00208964,1.19419,1,0
full,0.01,8,437,-0.0149375,0.00194769,-0.338468,1,0
full,0.01,8,438,-0.0267968,0.00214316,-0.578837,1,0
full,0.01,8,439,0.00150433,0.00206229,0.0331261,1,0
full,0.01,8,440,0.0028972,0.00187895,0.0668377,1,0
full,0.01,8,441,-0.0251029,0.0021417,-0.542432,1,0
full,0.01,8,442,0.0637669,0.00224457,1.34595,1,0
full,0.01,8,443,0.0473175,0.00209663,1.03338,1,0
full,0.01,8,444,0.0370849,0.00225833,0.780374,1,0
full,0.01,8,445,0.0170618,0.001856,0.396038,1,0
full,0.01,8,446,-0.0154444,0.00211771,-0.335612,1,0
full,0.01,8,447,-0.0666807,0.00212089,-1.44791,1,0
full,0.01,8,448,0.00680287,0.00198457,0.152707,1,0
full,0.01,8,449,0.0319008,0.00194163,0.723967,1,0
full,0.01,8,450,-0.0649133,0.00190061,-1.48897,1,0
full,0.01,8,451,-0.0387974,0.00211923,-0.842778,1,0
full,0.01,8,452,0.0674704,0.00222973,1.42885,1,0
full,0.01,8,453,-0.0299866,0.00212513,-0.65048,1,0
full,0.01,8,454,0.00719816,0.00211756,0.156424,1,0
full,0.01,8,455,-0.0379964,0.00182257,-0.890022,1,0
full,0.01,8,456,-0.0268862,0.00196799,-0.606065,1,0
full,0.01,8,457,0.0193914,0.002176,0.415699,1,0
full,0.01,8,458,-0.0345122,0.00212572,-0.748547,1,0
full,0.01,8,459,0.0224332,0.00214999,0.483809,1,0
full,0.01,8,460,-0.0576851,0.00209471,-1.26038,1,0
full,0.01,8,461,0.0209699,0.00195466,0.474309,1,0
full,0.01,8,462,0.101913,0.00198996,2.28458,1,0
full,0.01,8,463,-0.0580841,0.00225473,-1.22324,1,0
full,0.01,8,464,0.0692752,0.00210547,1.50974,1,0
full,0.01,8,465,-0.109095,0.00210002,-2.38063,1,0
full,0.01,8,466,-0.0412868,0.00218449,-0.883358,1,0
full,0.01,8,467,0.0066634,0.0019779,0.149828,1,0
full,0.01,8,468,-0.0578808,0.00202768,-1.28539,1,0
full,0.01,8,469,0.0366456,0.00207052,0.805346,1,0
full,0.01,8,470,-0.0319553,0.00193334,-0.726755,1,0
full,0.01,8,471,0.0882666,0.00199425,1.97654,1,0
full,0.01,8,472,0.0491528,0.0021873,1.05098,1,0
full,0.01,8,473,-0.0274388,0.00199519,-0.614289,1,0
full,0.01,8,474,0.0275213,0.00184363,0.640961,1,0
full,0.01,8,475,0.00975604,0.00208979,0.213414,1,0
full,0.01,8,476,0.0295516,0.00199193,0.662131,1,0
full,0.01,8,477,0.0599136,0.00202383,1.3318,1,0
full,0.01,8,478,0.0472118,0.0019008,1.08288,1,0
full,0.01,8,479,-0.022678,0.00181775,-0.531909,1,0
full,0.01,8,480,0.0346678,0.00229088,0.724311,1,0
full,0.01,8,481,0.0141204,0.00207066,0.310309,1,0
full,0.01,8,482,-0.0158703,0.0019342,-0.360856,1,0
full,0.01,8,483,0.0229675,0.00198289,0.515779,1,0
full,0.01,8,484,-0.0830573,0.0020203,-1.84786,1,0
full,0.01,8,485,0.00747651,0.00202231,0.166255,1,0
full,0.01,8,486,0.0210038,0.0018954,0.482444,1,0
full,0.01,8,487,-0.026599,0.0020594,-0.586132,1,0
full,0.01,8,488,0.00177495,0.00224744,0.0374405,1,0
full,0.01,8,489,-0.0176048,0.00189937,-0.40395,1,0
full,0.01,8,490,-0.0805699,0.00193669,-1.83081,1,0
full,0.01,8,491,0.0474074,0.00194707,1.07438,1,0
full,0.01,8,492,0.0252474,0.00219332,0.539095,1,0
full,0.01,8,493,-0.0605593,0.00196839,-1.36498,1,0
full,0.01,8,494,0.0554427,0.0019256,1.26346,1,0
full,0.01,8,495,0.014039,0.00214661,0.303011,1,0
full,0.01,8,496,-0.00218991,0.00218494,-0.0468496,1,0
full,0.01,8,497,0.0143517,0.00204289,0.317528,1,0
full,0.01,8,498,0.00546117,0.00207366,0.119927,1,0
full,0.01,8,499,0.0205781,0.00219536,0.439191,1,0
full,0.01,8,500,-0.0814242,0.00202645,-1.80878,1,0
full,0.01,8,501,-0.0634549,0.00183956,-1.47948,1,0
full,0.01,8,502,-0.0582589,0.00179888,-1.3736,1,0
full,0.01,8,503,0.0687677,0.00187364,1.5887,1,0
full,0.01,8,504,-0.125187,0.00216552,-2.69015,1,0
full,0.01,8,505,0.00118456,0.00199104,0.0265471,1,0
full,0.01,8,506,0.0402304,0.0019809,0.903905,1,0
full,0.01,8,507,0.0791189,0.00214415,1.70865,1,0
full,0.01,8,508,0.0680189,0.00207211,1.49425,1,0
full,0.01,8,509,-0.0276524,0.00199351,-0.619333,1,0
full,0.01,8,510,-0.0375769,0.00234188,-0.776494,1,0
full,0.01,8,511,-0.04243,0.00200052,-0.948639,1,0
full,0.01,8,512,0.0300226,0.0021339,0.649922,1,0
full,0.01,8,513,-0.00146263,0.00200707,-0.0326478,1,0
full,0.01,8,514,-0.0172118,0.00203919,-0.381152,1,0
full,0.01,8,515,-9.44385e-05,0.00205995,-0.00208075,1,0
full,0.01,8,516,-0.00569406,0.00218081,-0.121931,1,0
full,0.01,8,517,0.0740382,0.00225783,1.55815,1,0
full,0.01,8,518,0.043638,0.0020778,0.957333,1,0
full,0.01,8,519,-0.0217424,0.00205456,-0.479676,1,0
full,0.01,8,520,-0.00704267,0.00190261,-0.161459,1,0
full,0.01,8,521,-0.0097174,0.00188554,-0.223786,1,0
full,0.01,8,522,0.0240514,0.00220995,0.511621,1,0
full,0.01,8,523,0.0829704,0.00206625,1.82529,1,0
full,0.01,8,524,-0.00695442,0.00209574,-0.151912,1,0
full,0.01,8,525,-0.0303567,0.00169979,-0.736304,1,0
full,0.01,8,526,0.0247609,0.00206401,0.545017,1,0
full,0.01,8,527,-0.062312,0.00195496,-1.4093,1,0
full,0.01,8,528,-0.0321981,0.00214345,-0.695464,1,0
full,0.01,8,529,0.10013,0.00205702,2.20772,1,0
full,0.01,8,530,-0.0108668,0.00205012,-0.24,1,0
full,0.01,8,531,0.00352853,0.00191518,0.0806287,1,0
full,0.01,8,532,-0.0937984,0.00193891,-2.13018,1,0
full,0.01,8,533,0.0167916,0.00196544,0.378759,1,0
full,0.01,8,534,0.00329488,0.00215185,0.0710287,1,0
full,0.01,8,535,0.0594495,0.00183785,1.38673,1,0
full,0.01,8,536,0.0643267,0.00219078,1.37433,1,0
full,0.01,8,537,-0.0162027,0.00193557,-0.368283,1,0
full,0.01,8,538,-0.0775719,0.00181042,-1.82312,1,0
full,0.01,8,539,0.00133795,0.00203481,0.0296603,1,0
full,0.01,8,540,0.0265375,0.001924,0.605003,1,0
full,0.01,8,541,0.00885831,0.00192512,0.201893,1,0
full,0.01,8,542,0.00956255,0.00211772,0.207797,1,0
full,0.01,8,543,-0.0890582,0.00223916,-1.88205,1,0
full,0.01,8,544,0.0212264,0.00185234,0.493191,1,0
full,0.01,8,545,0.0439941,0.00211882,0.955757,1,0
full,0.01,8,546,-0.0429185,0.00203765,-0.950778,1,0
full,0.01,8,547,0.113569,0.0021407,2.45461,1,0
full,0.01,8,548,0.0712152,0.00195486,1.6107,1,0
full,0.01,8,549,-0.0185,0.00188582,-0.426012,1,0
full,0.01,8,550,-0.0212463,0.00192257,-0.484554,1,0
full,0.01,8,551,-0.11125,0.00205432,-2.45452,1,0
full,0.01,8,552,0.04665,0.00224293,0.985019,1,0
full,0.01,8,553,0.0503366,0.0020167,1.12089,1,0
